,date,home_team,away_team,home_team_score,away_team_score,tournament,location,home_team_total_fifa_points,home_team_fifa_rank,away_team_total_fifa_points,away_team_fifa_rank,goal_difference,goal_total
8826,2019-10-14,Guyana,Antigua and Barbuda,5,1,CONCACAF Nations League,Leonora,960.0,176.0,1137.0,126.0,4,6
8827,2019-10-14,Dominica,Nicaragua,0,4,CONCACAF Nations League,Roseau,932.0,180.0,1059.0,148.0,4,4
8828,2019-10-15,Gibraltar,Georgia,2,3,UEFA Euro qualification,Gibraltar,889.0,197.0,1264.0,91.0,1,5
8829,2019-10-15,Switzerland,Republic of Ireland,2,0,UEFA Euro qualification,Geneva,1604.0,11.0,1496.0,28.0,2,2
8830,2019-10-15,Faroe Islands,Malta,1,0,UEFA Euro qualification,Tórshavn,1191.0,109.0,933.0,179.0,1,1
8831,2019-10-15,Sweden,Spain,1,1,UEFA Euro qualification,Stockholm,1560.0,18.0,1631.0,7.0,0,2
8832,2019-10-15,Romania,Norway,1,1,UEFA Euro qualification,Bucharest,1490.0,31.0,1435.0,47.0,0,2
8833,2019-10-15,Palestine,Latvia,3,1,UEFA Euro qualification,Beer Sheva,1277.0,86.0,1075.0,139.0,2,4
8834,2019-10-15,Finland,Armenia,3,0,UEFA Euro qualification,Turku,1398.0,54.0,1242.0,96.0,3,3
8835,2019-10-15,Liechtenstein,Italy,0,5,UEFA Euro qualification,Vaduz,928.0,182.0,1583.0,15.0,5,5
8836,2019-10-15,Greece,Bosnia and Herzegovina,2,1,UEFA Euro qualification,Athens,1382.0,60.0,1438.0,46.0,1,3
8837,2019-10-15,Algeria,Colombia,3,0,Friendly,Villeneuve D'Ascq,1466.0,38.0,1622.0,9.0,3,3
8838,2019-10-15,Bermuda,Guatemala,0,0,Friendly,Hamilton,987.0,167.0,1088.0,133.0,0,0
8839,2019-10-15,Bolivia,Haiti,3,1,Friendly,Santa Cruz,1327.0,72.0,1277.0,86.0,2,4
8840,2019-10-15,Chile,Guinea,3,2,Friendly,Alicante,1576.0,17.0,1325.0,74.0,1,5
8841,2019-10-15,Denmark,Luxembourg,4,0,Friendly,Aalborg,1584.0,14.0,1255.0,93.0,4,4
8842,2019-10-15,Kuwait,Turkmenistan,1,1,Friendly,Kuwait City,1029.0,156.0,1094.0,131.0,0,2
8843,2019-10-15,Mauritania,Libya,0,0,Friendly,Nouakchott,1206.0,105.0,1212.0,102.0,0,0
8844,2019-10-15,Morocco,Gabon,2,3,Friendly,Morocco,1463.0,39.0,1272.0,88.0,1,5
8845,2019-10-15,Peru,Uruguay,1,1,Friendly,Lima,1551.0,19.0,1639.0,6.0,0,2
8846,2019-10-15,Mexico,Panama,3,1,CONCACAF Nations League,Mexico City,1603.0,12.0,1316.0,77.0,2,4
8847,2019-10-15,Dominican Republic,Montserrat,0,0,CONCACAF Nations League,Santo Domingo,1032.0,155.0,912.0,187.0,0,0
8848,2019-10-15,Aruba,Jamaica,0,6,CONCACAF Nations League,Willemstad,890.0,195.0,1435.0,47.0,6,6
8849,2019-10-15,Anguilla,Puerto Rico,2,3,CONCACAF Nations League,The Valley,849.0,209.0,929.0,181.0,1,5
8850,2019-10-15,Syria,Guam,4,0,FIFA World Cup qualification,Dubai,1280.0,85.0,890.0,195.0,4,4
8851,2019-10-15,Philippines,China PR,0,0,FIFA World Cup qualification,Bacolod,1130.0,127.0,1340.0,68.0,0,0
8852,2019-10-15,Jordan,Nepal,3,0,FIFA World Cup qualification,Amman,1235.0,98.0,999.0,161.0,3,3
8853,2019-10-15,Cambodia,Iraq,0,4,FIFA World Cup qualification,Phnom Penh,982.0,169.0,1314.0,79.0,4,4
8854,2019-10-15,Palestine,Saudi Arabia,0,0,FIFA World Cup qualification,Al-Ram,1223.0,101.0,1336.0,70.0,0,0
8855,2019-10-15,Singapore,Uzbekistan,1,3,FIFA World Cup qualification,Kallang,1019.0,157.0,1272.0,88.0,2,4
8856,2019-10-15,India,Bangladesh,1,1,FIFA World Cup qualification,Kolkota,1207.0,104.0,912.0,187.0,0,2
8857,2019-10-15,Qatar,Oman,2,1,FIFA World Cup qualification,Al Wakrah,1377.0,62.0,1292.0,84.0,1,3
8858,2019-10-15,Tajikistan,Japan,0,3,FIFA World Cup qualification,Dushanbe,1174.0,115.0,1490.0,31.0,3,3
8859,2019-10-15,Thailand,United Arab Emirates,2,1,FIFA World Cup qualification,Pathum Thani,1175.0,114.0,1365.0,66.0,1,3
8860,2019-10-15,Indonesia,Vietnam,1,3,FIFA World Cup qualification,Gianyar,987.0,167.0,1231.0,99.0,2,4
8861,2019-10-15,Sri Lanka,Lebanon,0,3,FIFA World Cup qualification,Colombo,872.0,202.0,1253.0,94.0,3,3
8862,2019-10-18,Sudan,Tanzania,1,2,African Nations Championship qualification,Omdurman,1111.0,128.0,1083.0,135.0,1,3
8863,2019-10-19,Rwanda,Ethiopia,1,1,African Nations Championship qualification,Rwanda,1104.0,130.0,1054.0,151.0,0,2
8864,2019-10-19,Uganda,Burundi,3,0,African Nations Championship qualification,Uganda,1305.0,80.0,1065.0,144.0,3,3
8865,2019-10-19,Morocco,Algeria,3,0,African Nations Championship qualification,Berkane,1463.0,39.0,1466.0,38.0,3,3
8866,2019-10-19,Namibia,Madagascar,2,0,African Nations Championship qualification,Namibia,1162.0,120.0,1249.0,95.0,2,2
8867,2019-10-19,Zambia,Eswatini,2,2,African Nations Championship qualification,Zambia,1299.0,81.0,1055.0,150.0,0,4
8868,2019-10-19,Nigeria,Togo,2,0,African Nations Championship qualification,Nigeria,1482.0,34.0,1140.0,124.0,2,2
8869,2019-10-20,Congo,Equatorial Guinea,1,0,African Nations Championship qualification,Congo,1265.0,90.0,1084.0,134.0,1,1
8870,2019-10-20,Libya,Tunisia,1,2,African Nations Championship qualification,Libya,1212.0,102.0,1493.0,29.0,1,3
8871,2019-10-20,Lesotho,Zimbabwe,0,0,African Nations Championship qualification,Lesotho,1078.0,137.0,1165.0,118.0,0,0
8872,2019-10-20,Guinea,Senegal,1,0,African Nations Championship qualification,Conakry,1325.0,74.0,1546.0,20.0,1,1
8873,2019-10-20,Mali,Mauritania,2,0,African Nations Championship qualification,Mali,1391.0,57.0,1206.0,105.0,2,2
8874,2019-10-20,Burkina Faso,Ghana,0,0,African Nations Championship qualification,Burkina Faso,1381.0,61.0,1429.0,51.0,0,0
8875,2019-11-07,Egypt,Liberia,1,0,Friendly,Alexandria,1433.0,49.0,1047.0,152.0,1,1
8876,2019-11-07,Nicaragua,Cuba,0,0,Friendly,Managua,1077.0,137.0,938.0,179.0,0,0
8877,2019-11-09,Malaysia,Tajikistan,1,0,Friendly,Kuala Lumpur,1009.0,158.0,1168.0,116.0,1,1
8878,2019-11-09,Namibia,Zambia,0,2,Friendly,Windhoek,1163.0,119.0,1299.0,81.0,2,2
8879,2019-11-10,Nicaragua,Cuba,0,1,Friendly,Managua,1077.0,137.0,938.0,179.0,1,1
8880,2019-11-10,Trinidad and Tobago,Anguilla,15,0,Friendly,Couva,1213.0,102.0,831.0,209.0,15,15
8881,2019-11-13,Namibia,Chad,2,1,African Cup of Nations qualification,Windhoek,1163.0,119.0,955.0,176.0,1,3
8882,2019-11-13,Malawi,South Sudan,1,0,African Cup of Nations qualification,Blantyre,1140.0,124.0,997.0,162.0,1,1
8883,2019-11-13,Burkina Faso,Uganda,0,0,African Cup of Nations qualification,Ouagadougou,1378.0,60.0,1311.0,79.0,0,0
8884,2019-11-13,Angola,Gambia,1,3,African Cup of Nations qualification,Luanda,1161.0,120.0,990.0,166.0,2,4
8885,2019-11-13,Central African Republic,Burundi,2,0,African Cup of Nations qualification,Bangui,1186.0,112.0,1063.0,143.0,2,2
8886,2019-11-13,Guinea-Bissau,Eswatini,3,0,African Cup of Nations qualification,Bissau,1155.0,123.0,1055.0,147.0,3,3
8887,2019-11-13,Senegal,Congo,2,0,African Cup of Nations qualification,Thiès,1546.0,20.0,1265.0,92.0,2,2
8888,2019-11-13,Nigeria,Benin,2,1,African Cup of Nations qualification,Uyo,1481.0,35.0,1293.0,82.0,1,3
8889,2019-11-13,Sierra Leone,Lesotho,1,1,African Cup of Nations qualification,Freetown,1167.0,117.0,1076.0,138.0,0,2
8890,2019-11-14,Mali,Guinea,2,2,African Cup of Nations qualification,Bamako,1386.0,59.0,1317.0,78.0,0,4
8891,2019-11-14,Ghana,South Africa,2,0,African Cup of Nations qualification,Cape Coast,1426.0,51.0,1337.0,72.0,2,2
8892,2019-11-14,Mozambique,Rwanda,2,0,African Cup of Nations qualification,Maputo,1186.0,112.0,1106.0,129.0,2,2
8893,2019-11-14,Egypt,Kenya,1,1,African Cup of Nations qualification,Alexandria,1433.0,49.0,1195.0,108.0,0,2
8894,2019-11-14,Togo,Comoros,0,1,African Cup of Nations qualification,Lomé,1140.0,124.0,1067.0,142.0,1,1
8895,2019-11-14,Algeria,Zambia,5,0,African Cup of Nations qualification,Blida,1469.0,38.0,1299.0,81.0,5,5
8896,2019-11-14,England,Montenegro,7,0,UEFA Euro qualification,London,1651.0,4.0,1371.0,61.0,7,7
8897,2019-11-14,Czech Republic,Kosovo,2,1,UEFA Euro qualification,Plzeň,1454.0,43.0,1184.0,114.0,1,3
8898,2019-11-14,Portugal,Lithuania,6,0,UEFA Euro qualification,Faro-Loulé,1632.0,6.0,1086.0,132.0,6,6
8899,2019-11-14,Serbia,Luxembourg,3,2,UEFA Euro qualification,Belgrade,1485.0,33.0,1248.0,96.0,1,5
8900,2019-11-14,Turkey,Iceland,0,0,UEFA Euro qualification,Istanbul,1490.0,32.0,1460.0,40.0,0,0
8901,2019-11-14,Albania,Andorra,2,2,UEFA Euro qualification,Elbasan,1367.0,65.0,1080.0,136.0,0,4
8902,2019-11-14,France,Moldova,2,1,UEFA Euro qualification,Paris,1726.0,2.0,963.0,175.0,1,3
8903,2019-11-14,Curaçao,Costa Rica,1,2,CONCACAF Nations League,Willemstad,1450.0,100.0,1436.0,47.0,1,3
8904,2019-11-14,Bahamas,British Virgin Islands,3,0,CONCACAF Nations League,Nassau,867.0,201.0,854.0,208.0,3,3
8905,2019-11-14,Bulgaria,Paraguay,0,1,Friendly,Sofia,1371.0,61.0,1458.0,41.0,1,1
8906,2019-11-14,Cambodia,Mongolia,1,1,Friendly,Phnom Penh,974.0,172.0,915.0,186.0,0,2
8907,2019-11-14,Ecuador,Trinidad and Tobago,3,0,Friendly,Portoviejo,1368.0,63.0,1213.0,102.0,3,3
8908,2019-11-14,Qatar,Singapore,2,0,Friendly,Doha,1391.0,57.0,1008.0,159.0,2,2
8909,2019-11-14,Republic of Ireland,New Zealand,3,1,Friendly,Dublin,1480.0,36.0,1157.0,121.0,2,4
8910,2019-11-14,Ukraine,Estonia,1,0,Friendly,Zaporizhia,1536.0,22.0,1209.0,104.0,1,1
8911,2019-11-14,Maldives,Philippines,1,2,FIFA World Cup qualification,Malé,1039.0,154.0,1134.0,126.0,1,3
8912,2019-11-14,Syria,China PR,2,1,FIFA World Cup qualification,Dubai,1292.0,83.0,1339.0,69.0,1,3
8913,2019-11-14,Jordan,Australia,0,1,FIFA World Cup qualification,Amman,1236.0,98.0,1450.0,44.0,1,1
8914,2019-11-14,Hong Kong,Bahrain,0,0,FIFA World Cup qualification,Hong Kong,1061.0,145.0,1220.0,101.0,0,0
8915,2019-11-14,Uzbekistan,Saudi Arabia,2,3,FIFA World Cup qualification,Tashkent,1287.0,85.0,1339.0,69.0,1,5
8916,2019-11-14,Yemen,Palestine,1,0,FIFA World Cup qualification,Muharraq,1070.0,141.0,1226.0,99.0,1,1
8917,2019-11-14,Afghanistan,India,1,1,FIFA World Cup qualification,Dushanbe,1054.0,149.0,1201.0,106.0,0,2
8918,2019-11-14,Oman,Bangladesh,4,1,FIFA World Cup qualification,Muscat,1289.0,84.0,920.0,184.0,3,5
8919,2019-11-14,Myanmar,Tajikistan,4,3,FIFA World Cup qualification,Mandalay,1055.0,147.0,1168.0,116.0,1,7
8920,2019-11-14,Vietnam,United Arab Emirates,1,0,FIFA World Cup qualification,Hanoi,1245.0,97.0,1353.0,67.0,1,1
8921,2019-11-14,Malaysia,Thailand,2,1,FIFA World Cup qualification,Kuala Lumpur,1009.0,158.0,1193.0,109.0,1,3
8922,2019-11-15,Morocco,Mauritania,0,0,African Cup of Nations qualification,Rabat,1457.0,42.0,1205.0,105.0,0,0
8923,2019-11-15,Zimbabwe,Botswana,0,0,African Cup of Nations qualification,Harare,1167.0,117.0,1057.0,146.0,0,0
8924,2019-11-15,Tanzania,Equatorial Guinea,2,1,African Cup of Nations qualification,Dar es Salaam,1084.0,133.0,1083.0,135.0,1,3
8925,2019-11-15,Tunisia,Libya,4,1,African Cup of Nations qualification,Radès,1495.0,29.0,1211.0,103.0,3,5
8926,2019-11-15,Denmark,Gibraltar,6,0,UEFA Euro qualification,Copenhagen,1599.0,14.0,882.0,196.0,6,6
8927,2019-11-15,Switzerland,Georgia,1,0,UEFA Euro qualification,St. Gallen,1601.0,13.0,1274.0,90.0,1,1
8928,2019-11-15,Norway,Faroe Islands,4,0,UEFA Euro qualification,Oslo,1441.0,45.0,1192.0,110.0,4,4
8929,2019-11-15,Spain,Malta,7,0,UEFA Euro qualification,Cádiz,1625.0,8.0,924.0,182.0,7,7
8930,2019-11-15,Romania,Sweden,0,2,UEFA Euro qualification,Bucharest,1495.0,29.0,1563.0,18.0,2,2
8931,2019-11-15,Finland,Liechtenstein,3,0,UEFA Euro qualification,Helsinki,1395.0,55.0,933.0,181.0,3,3
8932,2019-11-15,Brazil,Argentina,0,1,Superclásico de las Américas,Riyadh,1715.0,3.0,1617.0,9.0,1,1
8933,2019-11-15,Bosnia and Herzegovina,Italy,0,3,UEFA Euro qualification,Zenica,1435.0,48.0,1593.0,15.0,3,3
8934,2019-11-15,Armenia,Greece,0,1,UEFA Euro qualification,Yerevan,1226.0,99.0,1388.0,58.0,1,1
8935,2019-11-15,Panama,Mexico,0,3,CONCACAF Nations League,Panama City,1310.0,80.0,1613.0,11.0,3,3
8936,2019-11-15,Antigua and Barbuda,Jamaica,0,2,CONCACAF Nations League,North Sound,1129.0,127.0,1441.0,45.0,2,2
8937,2019-11-15,Guyana,Aruba,4,2,CONCACAF Nations League,Leonora,969.0,174.0,885.0,195.0,2,6
8938,2019-11-15,Suriname,Dominica,4,0,CONCACAF Nations League,Paramaribo,1052.0,150.0,913.0,187.0,4,4
8939,2019-11-15,Colombia,Peru,1,0,Friendly,Miami Gardens,1615.0,10.0,1548.0,19.0,1,1
8940,2019-11-15,Hungary,Uruguay,1,2,Friendly,Budapest,1429.0,50.0,1642.0,5.0,1,3
8941,2019-11-16,Madagascar,Ethiopia,1,0,African Cup of Nations qualification,Antananarivo,1249.0,95.0,1049.0,151.0,1,1
8942,2019-11-16,Northern Ireland,Netherlands,0,0,UEFA Euro qualification,Belfast,1483.0,34.0,1602.0,12.0,0,0
8943,2019-11-16,Germany,Belarus,4,0,UEFA Euro qualification,Mönchengladbach,1586.0,16.0,1286.0,86.0,4,4
8944,2019-11-16,Croatia,Slovakia,3,1,UEFA Euro qualification,Rijeka,1631.0,7.0,1493.0,31.0,2,4
8945,2019-11-16,Azerbaijan,Wales,0,2,UEFA Euro qualification,Baku,1189.0,111.0,1524.0,24.0,2,2
8946,2019-11-16,Slovenia,Latvia,1,0,UEFA Euro qualification,Ljubljana,1367.0,65.0,1063.0,143.0,1,1
8947,2019-11-16,Austria,North Macedonia,2,1,UEFA Euro qualification,Vienna,1520.0,25.0,1344.0,68.0,1,3
8948,2019-11-16,Palestine,Poland,1,2,UEFA Euro qualification,Jerusalem,1278.0,89.0,1544.0,21.0,1,3
8949,2019-11-16,Cyprus,Scotland,1,2,UEFA Euro qualification,Nicosia,1263.0,93.0,1406.0,53.0,1,3
8950,2019-11-16,San Marino,Kazakhstan,1,3,UEFA Euro qualification,Serravalle,831.0,209.0,1157.0,121.0,2,4
8951,2019-11-16,Russia,Belgium,1,4,UEFA Euro qualification,Saint Petersburg,1474.0,37.0,1755.0,1.0,3,5
8952,2019-11-16,El Salvador,Montserrat,1,0,CONCACAF Nations League,San Salvador,1336.0,73.0,911.0,189.0,1,1
8953,2019-11-16,Guatemala,Puerto Rico,5,0,CONCACAF Nations League,Guatemala City,1094.0,131.0,940.0,178.0,5,5
8954,2019-11-17,Chad,Mali,0,2,African Cup of Nations qualification,N'Djamena,955.0,176.0,1386.0,59.0,2,2
8955,2019-11-17,Guinea,Namibia,2,0,African Cup of Nations qualification,Conakry,1317.0,78.0,1163.0,119.0,2,2
8956,2019-11-17,South Sudan,Burkina Faso,1,2,African Cup of Nations qualification,Khartoum,997.0,162.0,1378.0,60.0,1,3
8957,2019-11-17,Uganda,Malawi,2,0,African Cup of Nations qualification,Kira,1311.0,79.0,1140.0,124.0,2,2
8958,2019-11-17,South Africa,Sudan,1,0,African Cup of Nations qualification,Johannesburg,1337.0,72.0,1111.0,128.0,1,1
8959,2019-11-17,Gabon,Angola,2,1,African Cup of Nations qualification,Franceville,1285.0,87.0,1161.0,120.0,1,3
8960,2019-11-17,Rwanda,Cameroon,0,1,African Cup of Nations qualification,Kigali,1106.0,129.0,1409.0,52.0,1,1
8961,2019-11-17,Congo,Guinea-Bissau,3,0,African Cup of Nations qualification,Brazzaville,1265.0,92.0,1155.0,123.0,3,3
8962,2019-11-17,Eswatini,Senegal,1,4,African Cup of Nations qualification,Manzini,1055.0,147.0,1546.0,20.0,3,5
8963,2019-11-17,Benin,Sierra Leone,1,0,African Cup of Nations qualification,Porto-Novo,1293.0,82.0,1167.0,117.0,1,1
8964,2019-11-17,Lesotho,Nigeria,2,4,African Cup of Nations qualification,Maseru,1076.0,138.0,1481.0,35.0,2,6
8965,2019-11-17,Kosovo,England,0,4,UEFA Euro qualification,Pristina,1184.0,114.0,1651.0,4.0,4,4
8966,2019-11-17,Bulgaria,Czech Republic,1,0,UEFA Euro qualification,Sofia,1371.0,61.0,1454.0,43.0,1,1
8967,2019-11-17,Luxembourg,Portugal,0,2,UEFA Euro qualification,Luxembourg City,1248.0,96.0,1632.0,6.0,2,2
8968,2019-11-17,Serbia,Ukraine,2,2,UEFA Euro qualification,Belgrade,1485.0,33.0,1536.0,22.0,0,4
8969,2019-11-17,Albania,France,0,2,UEFA Euro qualification,Tirana,1367.0,65.0,1726.0,2.0,2,2
8970,2019-11-17,Andorra,Turkey,0,2,UEFA Euro qualification,Andorra la Vella,1080.0,136.0,1490.0,32.0,2,2
8971,2019-11-17,Moldova,Iceland,1,2,UEFA Euro qualification,Chișinău,963.0,175.0,1460.0,40.0,1,3
8972,2019-11-17,Honduras,Trinidad and Tobago,4,0,CONCACAF Nations League,San Pedro Sula,1368.0,63.0,1213.0,102.0,4,4
8973,2019-11-17,Costa Rica,Haiti,1,1,CONCACAF Nations League,San José,1436.0,47.0,1281.0,88.0,0,2
8974,2019-11-17,Grenada,Belize,3,2,CONCACAF Nations League,St. George's,1001.0,160.0,986.0,168.0,1,5
8975,2019-11-17,Lithuania,New Zealand,1,0,Friendly,Vilnius,1086.0,132.0,1157.0,121.0,1,1
8976,2019-11-18,Comoros,Egypt,0,0,African Cup of Nations qualification,Moroni,1067.0,142.0,1433.0,49.0,0,0
8977,2019-11-18,Kenya,Togo,1,1,African Cup of Nations qualification,Kasarani,1195.0,108.0,1140.0,124.0,0,2
8978,2019-11-18,Botswana,Algeria,0,1,African Cup of Nations qualification,Gaborone,1057.0,146.0,1469.0,38.0,1,1
8979,2019-11-18,Niger,Madagascar,2,6,African Cup of Nations qualification,Niamey,1198.0,107.0,1249.0,95.0,4,8
8980,2019-11-18,Republic of Ireland,Denmark,1,1,UEFA Euro qualification,Dublin,1480.0,36.0,1599.0,14.0,0,2
8981,2019-11-18,Gibraltar,Switzerland,1,6,UEFA Euro qualification,Gibraltar,882.0,196.0,1601.0,13.0,5,7
8982,2019-11-18,Malta,Norway,1,2,UEFA Euro qualification,Attard,924.0,182.0,1441.0,45.0,1,3
8983,2019-11-18,Spain,Romania,5,0,UEFA Euro qualification,Madrid,1625.0,8.0,1495.0,29.0,5,5
8984,2019-11-18,Sweden,Faroe Islands,3,0,UEFA Euro qualification,Stockholm,1563.0,18.0,1192.0,110.0,3,3
8985,2019-11-18,Italy,Armenia,9,1,UEFA Euro qualification,Palermo,1593.0,15.0,1226.0,99.0,8,10
8986,2019-11-18,Liechtenstein,Bosnia and Herzegovina,0,3,UEFA Euro qualification,Vaduz,933.0,181.0,1435.0,48.0,3,3
8987,2019-11-18,Greece,Finland,2,1,UEFA Euro qualification,Athens,1388.0,58.0,1395.0,55.0,1,3
8988,2019-11-18,Jamaica,Guyana,1,1,CONCACAF Nations League,Montego Bay,1441.0,45.0,969.0,174.0,0,2
8989,2019-11-18,Aruba,Antigua and Barbuda,2,3,CONCACAF Nations League,Willemstad,885.0,195.0,1129.0,127.0,1,5
8990,2019-11-18,Nicaragua,Suriname,1,2,CONCACAF Nations League,Managua,1077.0,137.0,1052.0,150.0,1,3
8991,2019-11-18,Argentina,Uruguay,2,2,Friendly,Tel Aviv,1617.0,9.0,1642.0,5.0,0,4
8992,2019-11-19,Burundi,Morocco,0,3,African Cup of Nations qualification,Bujumbura,1063.0,143.0,1457.0,42.0,3,3
8993,2019-11-19,Mauritania,Central African Republic,2,0,African Cup of Nations qualification,Nouakchott,1205.0,105.0,1186.0,112.0,2,2
8994,2019-11-19,Zambia,Zimbabwe,1,2,African Cup of Nations qualification,Lusaka,1299.0,81.0,1167.0,117.0,1,3
8995,2019-11-19,Equatorial Guinea,Tunisia,0,1,African Cup of Nations qualification,Malabo,1083.0,135.0,1495.0,29.0,1,1
8996,2019-11-19,Libya,Tanzania,2,1,African Cup of Nations qualification,Monastir,1211.0,103.0,1084.0,133.0,1,3
8997,2019-11-19,Germany,Northern Ireland,6,1,UEFA Euro qualification,Frankfurt,1586.0,16.0,1483.0,34.0,5,7
8998,2019-11-19,Netherlands,Estonia,5,0,UEFA Euro qualification,Amsterdam,1602.0,12.0,1209.0,104.0,5,5
8999,2019-11-19,Wales,Hungary,2,0,UEFA Euro qualification,Cardiff,1524.0,24.0,1429.0,50.0,2,2
9000,2019-11-19,Slovakia,Azerbaijan,2,0,UEFA Euro qualification,Trnava,1493.0,31.0,1189.0,111.0,2,2
9001,2019-11-19,North Macedonia,Israel,1,0,UEFA Euro qualification,Skopje,1344.0,68.0,1278.0,89.0,1,1
9002,2019-11-19,Japan,Venezuela,1,4,Kirin Challenge Cup,Suita,1498.0,28.0,1512.0,26.0,3,5
9003,2019-11-19,Poland,Slovenia,3,2,UEFA Euro qualification,Warsaw,1544.0,21.0,1367.0,65.0,1,5
9004,2019-11-19,Latvia,Austria,1,0,UEFA Euro qualification,Riga,1063.0,143.0,1520.0,25.0,1,1
9005,2019-11-19,Scotland,Kazakhstan,3,1,UEFA Euro qualification,Glasgow,1406.0,53.0,1157.0,121.0,2,4
9006,2019-11-19,Belgium,Cyprus,6,1,UEFA Euro qualification,Brussels,1755.0,1.0,1263.0,93.0,5,7
9007,2019-11-19,San Marino,Russia,0,5,UEFA Euro qualification,Serravalle,831.0,209.0,1474.0,37.0,5,5
9008,2019-11-19,Mexico,Bermuda,2,1,CONCACAF Nations League,Mexico City,1613.0,11.0,986.0,168.0,1,3
9009,2019-11-19,El Salvador,Dominican Republic,2,0,CONCACAF Nations League,San Salvador,1336.0,73.0,1040.0,153.0,2,2
9010,2019-11-19,Barbados,Cayman Islands,3,0,CONCACAF Nations League,Bridgetown,1001.0,160.0,895.0,193.0,3,3
9011,2019-11-19,Puerto Rico,Anguilla,3,0,CONCACAF Nations League,Bayamón,940.0,178.0,831.0,209.0,3,3
9012,2019-11-19,Croatia,Georgia,2,1,Friendly,Pula,1631.0,7.0,1274.0,90.0,1,3
9013,2019-11-19,Ecuador,Colombia,0,1,Friendly,Harrison,1368.0,63.0,1615.0,10.0,1,1
9014,2019-11-19,Montenegro,Belarus,2,0,Friendly,Podgorica,1371.0,61.0,1286.0,86.0,2,2
9015,2019-11-19,Saudi Arabia,Paraguay,0,0,Friendly,Riyadh,1339.0,69.0,1458.0,41.0,0,0
9016,2019-11-19,Maldives,Guam,3,1,FIFA World Cup qualification,Malé,1039.0,154.0,882.0,196.0,2,4
9017,2019-11-19,Syria,Philippines,1,0,FIFA World Cup qualification,Dubai,1292.0,83.0,1134.0,126.0,1,1
9018,2019-11-19,Nepal,Kuwait,0,1,FIFA World Cup qualification,Thimphu,988.0,167.0,1034.0,156.0,1,1
9019,2019-11-19,Iraq,Bahrain,0,0,FIFA World Cup qualification,Amman,1327.0,74.0,1220.0,101.0,0,0
9020,2019-11-19,Hong Kong,Cambodia,2,0,FIFA World Cup qualification,Hong Kong,1061.0,145.0,974.0,172.0,2,2
9021,2019-11-19,Uzbekistan,Palestine,2,0,FIFA World Cup qualification,Tashkent,1287.0,85.0,1226.0,99.0,2,2
9022,2019-11-19,Yemen,Singapore,1,2,FIFA World Cup qualification,Muharraq,1070.0,141.0,1008.0,159.0,1,3
9023,2019-11-19,Afghanistan,Qatar,0,1,FIFA World Cup qualification,Dushanbe,1054.0,149.0,1391.0,57.0,1,1
9024,2019-11-19,Oman,India,1,0,FIFA World Cup qualification,Muscat,1289.0,84.0,1201.0,106.0,1,1
9025,2019-11-19,Myanmar,Mongolia,1,0,FIFA World Cup qualification,Mandalay,1055.0,147.0,915.0,186.0,1,1
9026,2019-11-19,Vietnam,Thailand,0,0,FIFA World Cup qualification,Hanoi,1245.0,97.0,1193.0,109.0,0,0
9027,2019-11-19,Malaysia,Indonesia,2,0,FIFA World Cup qualification,Kuala Lumpur,1009.0,158.0,975.0,171.0,2,2
9028,2019-11-19,Turkmenistan,Sri Lanka,2,0,FIFA World Cup qualification,Ashgabat,1084.0,133.0,864.0,203.0,2,2
9029,2019-11-21,Guatemala,Antigua and Barbuda,8,0,Friendly,Guatemala City,1094.0,131.0,1129.0,127.0,8,8
9030,2019-11-26,Qatar,Iraq,1,2,Gulf Cup,Doha,1391.0,57.0,1327.0,74.0,1,3
9031,2019-11-26,United Arab Emirates,Yemen,3,0,Gulf Cup,Doha,1353.0,67.0,1070.0,141.0,3,3
9032,2019-11-27,Oman,Bahrain,0,0,Gulf Cup,Doha,1289.0,84.0,1220.0,101.0,0,0
9033,2019-11-27,Saudi Arabia,Kuwait,1,3,Gulf Cup,Doha,1339.0,69.0,1034.0,156.0,2,4
9034,2019-11-29,United Arab Emirates,Iraq,0,2,Gulf Cup,Doha,1338.0,71.0,1340.0,70.0,2,2
9035,2019-11-29,Qatar,Yemen,6,0,Gulf Cup,Doha,1398.0,55.0,1072.0,144.0,6,6
9036,2019-11-30,Kuwait,Oman,1,2,Gulf Cup,Doha,1059.0,147.0,1304.0,81.0,1,3
9037,2019-11-30,Bahrain,Saudi Arabia,0,2,Gulf Cup,Doha,1219.0,100.0,1351.0,67.0,2,2
9038,2019-12-02,Qatar,United Arab Emirates,4,2,Gulf Cup,Doha,1398.0,55.0,1338.0,71.0,2,6
9039,2019-12-02,Yemen,Iraq,0,0,Gulf Cup,Doha,1072.0,144.0,1340.0,70.0,0,0
9040,2019-12-02,Kuwait,Bahrain,2,4,Gulf Cup,Doha,1059.0,147.0,1219.0,100.0,2,6
9041,2019-12-02,Oman,Saudi Arabia,1,3,Gulf Cup,Doha,1304.0,81.0,1351.0,67.0,2,4
9042,2019-12-05,Iraq,Bahrain,2,2,Gulf Cup,Doha,1340.0,70.0,1219.0,100.0,0,4
9043,2019-12-05,Qatar,Saudi Arabia,0,1,Gulf Cup,Al Wakrah,1398.0,55.0,1351.0,67.0,1,1
9044,2019-12-08,Bahrain,Saudi Arabia,1,0,Gulf Cup,Doha,1219.0,100.0,1351.0,67.0,1,1
