Repo,Owner,Z,T_X_n,Percentile_95,MeanInterval(days),SDInterval,Classification,TimeSinceLastCommit(days),Is_Alive,Status,Last_Commit_Date
bootstrap-sass,twbs,84579063.0,12801233.0,862175.2999999991,4.125038461538462,3123325.600843229,unknown,148.1624189814815,False,False,2023-08-07T14:14:08Z
ratchet,twbs,4814312.0,240244192.0,335120.7999999999,0.8808966804992985,353642.2246949098,dead,2780.604074074074,False,False,2016-03-21T09:30:15Z
video-quickstart-js,twilio,26626747.0,37502811.0,7850946.300000001,17.05197926731079,3506021.532461181,dead,434.0603125,True,verify,2023-12-06T21:41:41Z
SDE-Interview-Questions,twowaits,28546631.0,63314197.0,429372.75,4.001918228850435,2158088.123106734,dead,732.8032060185185,False,False,2021-10-29T04:43:23Z
Qix,ty4z2008,25529344.0,38596442.0,816520.4999999995,2.3453987152241114,960032.7569379226,dead,446.7180787037037,False,False,2022-08-11T06:45:58Z
BigQuery-Python,tylertreat,36126241.0,61010054.0,2926695.249999989,7.879692252482929,2929501.670751497,dead,706.1348842592593,False,False,2021-11-24T20:45:46Z
quickchart,typpo,6530536.0,2186527.0,1792285.1999999997,3.4293031176626525,759539.9156498408,unknown,25.30702546296296,True,True,2024-02-27T05:26:07Z
elementQuery,tysonmatanich,14826.000000000002,326628349.0,13457.6,0.0640432098765432,8051.724370178934,dead,3780.4207060185186,False,False,2013-06-25T13:54:11Z
Quick-Cocos2dx-Community,u0u0,25155924.0,22328315.0,1157488.4499999965,3.3806927313663167,1189907.0114459547,unknown,258.42957175925926,False,False,2023-02-15T13:41:25Z
queryparser,uber,83663831.0,58991193.0,9452837.399999974,34.86695979780801,12128133.904924225,unknown,682.7684375,False,False,2021-12-18T20:15:54Z
AdvancedAndroid_ClassicalMusicQuiz,udacity,141406799.0,63973541.0,51904932.649999954,120.39458664021164,37718646.23594433,unknown,740.4345023148148,False,False,2021-10-21T13:34:19Z
CarND-MPC-Quizzes,udacity,87057026.0,60948981.0,6336015.6499999985,27.22024417562724,11169987.864709668,unknown,705.4280208333333,False,False,2021-11-25T13:43:39Z
RL-Quadcopter-2,udacity,55824417.0,63974125.0,43458010.19999999,110.14737847222223,17322194.440390833,dead,740.441261574074,False,False,2021-10-21T13:24:35Z
ud843-QuakeReport,udacity,182957271.0,53868559.0,182957271.0,2117.5610069444447,,alive,623.4786921296296,False,False,2022-02-15T12:30:41Z
quickstart-compose,UffizziCloud,8105828.000000001,10231565.0,2310098.1999999993,5.198806818181819,1411093.0508332406,dead,118.4208912037037,False,False,2023-07-05T13:53:55Z
Qbot,UFund-Me,8294728.000000001,1847400.0,1078097.4,2.572401574074074,851426.3669738945,unknown,21.381944444444443,False,False,2023-10-10T14:50:00Z
uikit,uikit,4248659.0,113960.0,238754.59999999998,0.463328391718148,124946.93075986888,alive,1.3189814814814815,True,True,2024-02-26T11:31:29Z
react-awesome-query-builder,ukrbublik,32583845.000000004,293091.0,1385784.0,4.0257506402048655,1708980.2133540304,alive,3.3922569444444446,False,False,2023-10-28T14:35:09Z
qiankun,umijs,3898687.0000000005,1021904.0,1201801.0,3.3867319702400347,547601.5033101019,alive,11.827592592592593,True,True,2024-01-28T15:06:03Z
umi-plugin-qiankun,umijs,25467087.0,56109608.0,1454232.0,5.509491188356865,2182606.7648283537,dead,649.4167592592593,False,False,2022-01-20T13:59:52Z
qt-material,UN-GCPDS,18823050.0,23066414.0,1703575.9999999993,4.008709108126721,1420120.6551238857,dead,266.9723842592593,False,False,2023-02-07T00:39:46Z
quick-scope,unblevable,27645714.0,7265901.0,10158966.399999999,17.67824998630287,4461004.394289547,alive,84.09607638888889,False,False,2023-08-08T21:41:39Z
uWebSockets,uNetworking,5367370.0,1228183.0,859357.3999999991,1.972419646790001,484414.7561095483,unknown,14.215081018518518,True,True,2024-02-21T02:27:37Z
pm2,Unitech,6676338.0,17424676.0,269817.79999999946,0.7232702677161853,269740.8507502243,dead,201.67449074074074,True,verify,2024-01-20T13:19:56Z
zsh-quickstart-kit,unixorn,15375493.000000002,2114896.0,2705819.8999999925,5.607229384488156,1350926.6484906757,alive,24.477962962962962,True,verify,2023-12-21T16:39:18Z
intro,usablica,33697083.0,6754424.0,1154338.7499999986,2.7723361939996765,1235656.0730932695,unknown,78.1762037037037,,Error,
qbittorrent-nox-static,userdocs,10869202.0,575671.0,1263528.7999999996,2.8768955788505206,835055.614836668,alive,6.662858796296296,True,True,2024-02-24T22:19:20Z
EasyQRCodeJS,ushelp,38785193.0,413630.0,7400023.999999988,21.862107605177993,5530013.730486993,alive,4.78738425925926,True,True,2024-02-05T16:30:00Z
QuickDraw,uvipen,69992003.0,25331320.0,63026001.19999998,144.10430439814814,26500023.38315836,alive,293.1865740740741,False,False,2023-01-11T19:31:20Z
qskinny,uwerat,3876031.0000000005,114681.0,361397.35000000003,0.9138720215680195,240921.86934561646,alive,1.3273263888888889,True,True,2024-02-26T16:58:49Z
bootstrap-datepicker,uxsolutions,35943871.0,14790697.0,642583.1999999982,2.433583323682527,1316467.1454629472,unknown,171.18862268518518,False,False,2023-05-13T19:28:23Z
quantium-starter-repo,vagabond-systems,715640.0,53889992.0,679891.6499999999,4.145329861111111,505558.0140246023,dead,623.7267592592592,False,False,2022-02-15T06:33:28Z
YouCompleteMe,Valloric,9497847.0,2197188.0,521756.6,1.337558745906775,339714.6141763949,unknown,25.430416666666666,True,True,2024-02-18T21:17:36Z
quicktemplate,valyala,31263810.000000004,67109330.0,4161493.6999999993,7.674399116321645,2869931.2376678465,dead,776.7283564814815,False,False,2021-09-15T06:31:10Z
vapor,vapor,3889084.0000000005,725574.0,212532.04999999978,0.4940150156364974,172157.10823153463,unknown,8.397847222222222,True,True,2024-02-20T13:51:27Z
quiver,varkor,20104230.0,617433.0,2377362.5,4.564308044281328,1642441.2851120373,alive,7.146215277777777,True,True,2024-02-13T11:18:04Z
spring-boot-quick,vector4wang,13406552.0,1240410.0,2303613.9999999995,4.847325620389001,1347324.0350766368,alive,14.356597222222222,False,False,2023-10-17T15:26:30Z
awesome-docker,veggiemonk,3377041.0,1006979.0,444266.30000000005,1.134326228918792,249932.2552186535,unknown,11.654849537037038,True,True,2024-02-08T17:42:30Z
first-quiz,VelezReyes,46500.0,89062.0,40379.19999999999,0.14061631944444444,16974.909128727948,dead,1.0308101851851852,False,False,2023-11-18T16:20:36Z
1on1-questions,VGraupera,69405390.0,19771688.0,350070.19999999995,14.1938131927548,7685486.375875818,unknown,228.83898148148148,False,False,2023-03-17T03:51:52Z
jQuery-Form-Validator,victorjonsson,14176426.0,149701840.0,1679808.15,4.217144536126717,1260673.7670293178,dead,1732.6601851851851,False,False,2019-02-02T08:09:20Z
video,videojs,9246090.0,662170.0,541783.4499999997,1.2264113808645059,344763.85519901034,unknown,7.66400462962963,,Error,
vim-airline,vim-airline,6654435.0,1772880.0,594750.5,1.3673328039437835,318900.54741244623,unknown,20.519444444444446,True,True,2024-02-17T14:29:08Z
syntastic,vim-syntastic,10942024.0,41338875.0,640491.8999999992,1.7747946218414679,549946.9812110551,dead,478.4592013888889,False,False,2022-07-10T12:58:45Z
Qogir-icon-theme,vinceliuice,2849205.0,165042.0,2170678.3499999996,6.366630936097081,708575.9673426112,alive,1.9102083333333333,True,True,2024-02-21T12:42:24Z
Qogir-theme,vinceliuice,4363930.0,457835.0,1323117.2000000004,2.8799233031314575,594145.8009297556,alive,5.299016203703704,True,True,2024-02-03T11:15:14Z
vb-android-app-quality,vincentbrison,28490037.0,209402056.0,3002646.75,8.106683476631394,2919550.001353418,dead,2423.6349074074074,False,False,2017-03-13T08:45:44Z
inspirational-quotes,vinitshahdeo,31680238.000000004,31388083.0,12697966.699999986,14.70651738473167,4600144.584737267,unknown,363.2879976851852,False,False,2023-11-27T14:01:02Z
awesome-python,vinta,19112607.0,9534172.0,745255.3999999999,2.0102104184982306,761914.703314779,unknown,110.34921296296297,True,True,2024-02-22T16:33:07Z
QQrobot,vipjeffreylee,249736.00000000003,316114559.0,221724.0,0.5296555335097002,80763.56144939669,dead,3658.733321759259,False,False,2013-10-25T06:24:01Z
qwx,vipjeffreylee,64289.00000000001,281879258.0,41568.5,0.13273463804713806,18440.020315015434,dead,3262.491412037037,False,False,2014-11-25T04:15:07Z
superagent,visionmedia,16431750.000000002,5402881.0,1016658.4999999998,2.34707919181162,724710.8955671223,unknown,62.533344907407404,False,False,2023-08-30T11:11:59Z
qobuz-dl,vitiko98,20229996.0,6139397.0,2656734.849999997,7.686288901748972,2551778.4989951933,unknown,71.05783564814814,False,False,2023-08-21T22:36:43Z
QA_bible,VladislavEremeev,13897147.0,2800375.0,3424032.5999999964,6.936141655708963,1904158.1636983952,alive,32.41174768518518,True,verify,2024-01-26T11:58:59Z
vlc-qt,vlc-qt,27486958.0,196872549.0,1983838.3999999987,5.057414137603398,1502895.0980877837,dead,2278.6174652777777,False,False,2017-08-05T13:18:14Z
awesome-ios,vsouza,6514696.0,8863.0,168644.4499999998,0.5347952419232697,209286.18344570766,alive,0.10258101851851852,True,True,2024-01-29T14:45:25Z
empresas-que-usam-vue-no-brasil,vuejs-br,24437658.0,30092685.0,1484400.0499999993,3.6333750491562995,1309061.2036304572,dead,348.2949652777778,False,False,2022-11-17T16:55:15Z
awesome-vue,vuejs,2623539.0,637231.0,222942.09999999998,0.5763319507351976,122529.45324422908,unknown,7.375358796296296,True,verify,2024-01-27T08:44:32Z
vue,vuejs,15350219.000000002,749060.0,260339.29999999996,0.7728129291510611,377950.4715384651,unknown,8.669675925925926,True,verify,2023-12-31T13:23:55Z
vuex,vuejs,13169525.0,7302063.0,846251.1999999995,2.3244211526973624,770058.0334994007,unknown,84.51461805555556,False,False,2023-08-08T11:38:57Z
vue-quill,vueup,10895571.0,14835605.0,163790.0,1.324170853033885,755891.732399755,dead,171.7083912037037,False,False,2023-05-13T06:59:55Z
nuklear,vurtun,7561503.000000001,123555485.0,373223.5,1.0136039204385565,327866.74925055384,dead,1430.0403356481481,False,False,2019-12-01T23:01:55Z
js--interview-questions,vvscode,64584780.00000001,32334450.0,4644980.399999999,13.253983747305506,5117848.005667588,unknown,374.24131944444446,False,False,2022-10-22T18:12:30Z
laravel-queue-rabbitmq,vyuldashev,18239523.0,9649527.0,2729480.000000001,5.44253948484587,1546297.9046731733,unknown,111.68434027777778,True,True,2024-02-01T07:34:40Z
QuantumultX,w37fhy,13740093.0,1939474.0,1343996.3999999992,3.775731274527839,1521131.8951550114,unknown,22.44761574074074,False,False,2023-10-09T13:15:26Z
BrowserQuest-PHP,walkor,52605222.0,49736916.0,5243843.299999995,15.193125885076254,6006143.281894507,unknown,575.65875,False,False,2022-04-04T08:11:24Z
quokka,wallabyjs,67227251.0,64611419.0,57412542.59999999,111.99380169753087,20805201.675116953,unknown,747.817349537037,False,False,2021-10-14T04:23:01Z
Modern_GUI_PyDracula_PySide6_or_PyQt6,Wanderson-Magalhaes,1770209.0,78051908.0,1460879.6999999995,5.764363425925926,635077.8964003437,dead,903.3785648148148,False,False,2021-05-11T14:54:52Z
PyOneDark_Qt_Widgets_Modern_GUI,Wanderson-Magalhaes,3879266.0000000005,71062627.0,411274.4,2.864211516203704,672128.2362560207,dead,822.4841087962963,False,False,2021-07-31T12:22:53Z
QtAV,wang-bin,37718609.0,15196616.0,200545.79999999935,1.0686637752396544,789830.5004812077,unknown,175.88675925925926,False,False,2023-05-09T02:43:04Z
wks-quickstart-firekube,weaveworks,80513468.0,5480729.0,902259.4999999923,12.746725044671866,7733776.555158572,unknown,63.43436342592592,False,False,2023-08-29T13:34:31Z
Qualitis,WeBankFinTech,19230231.0,9493795.0,4581952.499999997,8.108574836269195,2456952.2442581127,unknown,109.88188657407407,True,verify,2023-12-11T09:40:44Z
design,WebAssembly,33604997.0,715611.0,428979.9999999997,2.174725666016894,1531853.782723654,unknown,8.282534722222222,True,True,2024-02-22T21:47:06Z
JavaScript-Quiz-App,WebDevSimplified,4467.0,138765313.0,4467.0,0.05170138888888889,,dead,1606.080011574074,False,False,2019-06-08T22:04:47Z
webtorrent,webtorrent,4825619.0,839295.0,516275.2999999991,1.0505142205261535,290632.12772425666,unknown,9.7140625,True,True,2024-02-16T00:27:45Z
wekan,wekan,3508128.0,35576.0,128971.69999999963,0.285096327609862,95034.46178302926,alive,0.41175925925925927,True,True,2024-02-23T20:18:24Z
QrAndBarcodeScanner,wewewe718,13716193.0,49630261.0,831748.8000000007,2.17889609896782,911798.4001980459,dead,574.4243171296297,False,False,2022-04-05T13:48:59Z
QA-deep-learning,white127,45446128.0,162505167.0,2936740.0,13.558606177899211,6063340.573398312,dead,1880.8468402777778,False,False,2018-09-07T03:40:33Z
paper-qa,whitead,2732834.0,29168.0,560515.6499999997,1.5617184808354867,300541.19968684827,alive,0.3375925925925926,True,True,2024-02-22T17:08:41Z
qlstephen,whomwah,75311509.0,57242095.0,19944749.5,42.712175925925926,10297770.631883193,unknown,662.5242476851852,False,False,2022-01-07T11:25:05Z
qinglong,whyour,1642960.0,147344.0,231903.99999999997,0.5746747407961854,112887.2912181867,alive,1.7053703703703704,True,True,2024-02-25T07:27:48Z
Express-Quests,WildCodeSchool,39597975.0,33991.0,33774248.249999985,117.81730902777778,19614917.9295904,alive,0.39341435185185186,False,False,2023-10-31T14:33:29Z
quest-java-collection1,WildCodeSchool,22869130.0,123952642.0,22869130.0,264.6890046296296,,dead,1434.6370601851852,False,False,2019-11-27T08:42:38Z
quest-java-oop3,WildCodeSchool,30631236.000000004,124044366.0,16298822.500000002,36.79047138047139,9129194.367533844,dead,1435.6986805555555,False,False,2019-11-26T07:13:54Z
quest-spring-jpa-hibernate,WildCodeSchool,16978.0,125213041.0,16243.75,0.11152199074074073,10383.86308172445,dead,1449.2250115740742,False,False,2019-11-12T18:35:59Z
quest-spring-jpa-manytomany,WildCodeSchool,4433073.0,119356984.0,3995270.1999999997,17.330524691358026,2542532.680066145,dead,1381.446574074074,False,False,2020-01-19T13:16:56Z
quest-spring-jpa-onetomany,WildCodeSchool,4094109.0000000005,119356939.0,3439946.0,11.609456018518518,1761614.6541475807,dead,1381.4460532407406,False,False,2020-01-19T13:17:41Z
quickstart,wildfly,7195910.0,438257.0,662406.7999999983,1.6222649887776586,464568.4526908946,alive,5.072418981481482,True,True,2024-02-22T19:55:25Z
qiniuClient,willnewii,32296558.000000004,17418323.0,2470736.5,6.245936510762899,2241226.0396560566,unknown,201.60096064814815,False,False,2023-04-13T09:34:37Z
awesome-quant,wilsonfreitas,22987279.0,572977.0,3019903.9,7.694401955806982,1748460.2482858503,alive,6.631678240740741,True,True,2024-02-27T00:00:28Z
winston,winstonjs,14883978.0,1561054.0,1356016.0,3.0323534276083355,773078.9998561731,unknown,18.06775462962963,True,True,2024-02-22T23:36:51Z
qBitTorrent-fluent-theme,witalihirsch,16261265.000000002,5914563.0,3969747.0,8.753325390341322,2490515.967031398,unknown,68.45559027777777,True,verify,2023-12-18T11:06:21Z
WizQTClient,WizTeam,12595011.0,83893469.0,264399.59999999986,0.9555134279300945,448386.68130493036,dead,970.989224537037,False,False,2021-03-05T00:15:31Z
vue-quasar-admin,wjkang,86077606.0,46686861.0,22429124.100000046,72.6770613425926,19451471.32614134,unknown,540.3571875,False,False,2022-05-09T15:25:39Z
stackoverflow-py-top-qa,wklken,131784923.00000001,82123344.0,13173795.0,30.2067935999186,14323108.147876905,unknown,950.5016666666667,False,False,2021-03-25T11:57:36Z
qlibc,wolkykim,54595540.0,8379694.0,2314339.200000006,9.399166508117707,4525933.454033904,unknown,96.98719907407407,False,False,2023-07-27T00:18:26Z
awesome-quantified-self,woop,44166313.0,6474487.0,6046790.199999991,13.68269329322638,3910606.547850141,unknown,74.93619212962963,True,True,2024-02-20T17:47:55Z
QP-Gallery-Releases,WSTxda,16564755.000000002,204728.0,4415365.25,10.612105683269476,2083817.9375909632,alive,2.369537037037037,True,True,2024-02-18T23:58:51Z
qrcode_scanner,wu9007,17133391.0,39083580.0,5902631.699999996,12.402679713804714,3170378.617913532,dead,452.35625,False,False,2022-08-05T15:27:00Z
chatgpt-query-engineer-handbook,wuchangming,2175901.0,25799160.0,52199.899999999965,0.5707594373219373,301135.2326063956,dead,298.6013888888889,False,False,2023-01-06T09:34:00Z
GoogleLibraryVersionQuerier,wuyr,4783916.0,103367425.0,492813.2,2.393315796857464,831743.0160344797,dead,1196.3822337962963,False,False,2020-07-22T14:49:35Z
front-end-interview-questions,wwwebman,71413469.0,13137973.0,12641503.899999974,28.893132038288286,9517289.084155716,unknown,152.05987268518518,False,False,2023-06-01T22:33:47Z
handlebars,wycats,18067230.0,3557740.0,1029433.299999999,2.3492280098257825,839582.169352764,unknown,41.1775462962963,,Error,
amazing-qr,x-hw,138684036.0,78432109.0,449838.85000000166,18.648750377415457,14453726.17951803,unknown,907.7790393518519,False,False,2021-05-07T05:18:11Z
LeadQualifier,xeneta,9082970.0,219485551.0,3984840.3999999943,7.2237791867954915,2056047.8061313932,dead,2540.3420254629627,False,False,2016-11-16T15:51:43Z
qqbot,xhan,14430282.0,243289696.0,1067978.3999999957,3.62170343453919,1586754.853349977,dead,2815.852962962963,False,False,2016-02-15T03:31:44Z
SmallAppForQQ,xiehui999,10540733.0,199045950.0,1609344.3999999948,5.080480831708901,1730072.7482251292,dead,2303.7725694444443,False,False,2017-07-11T05:27:30Z
gold-miner,xitu,10584023.0,1324072.0,88690.34999999998,0.25353865591163116,147271.27501799617,unknown,15.324907407407407,True,verify,2024-01-21T07:30:23Z
qspectrumanalyzer,xmikos,19376319.0,205468651.0,1353053.9999999925,7.286083569101509,2805452.013463827,dead,2378.109386574074,False,False,2017-04-27T21:22:29Z
QtExamples,XMuli,9273072.0,1171360.0,4692478.849999995,7.936382679880401,1629470.0392338783,alive,13.557407407407407,True,verify,2024-01-24T18:22:34Z
jQuery-Tags-Input,xoxco,38403479.0,264719617.0,3397185.0,13.704243410076742,4976932.765866248,dead,3063.8844560185184,False,False,2015-06-12T02:46:23Z
PHP-Minecraft-Query,xPaw,30050405.000000004,55599771.0,14955459.799999963,32.40639175767648,5859175.202941281,dead,643.5158680555555,False,False,2023-11-27T19:51:35Z
PHP-Source-Query,xPaw,27192007.0,3166283.0,14905084.999999989,23.271219007201644,5013450.628892713,alive,36.64679398148148,False,False,2023-09-25T08:28:37Z
Trojan-Qt5,xswvfr,262.0,102800653.0,259.65,0.0027604166666666667,33.23401871576773,dead,1189.8223726851852,False,False,2020-07-29T04:15:47Z
XX-Net,XX-net,17435082.0,237443.0,423442.3999999998,1.253497903188456,541803.982598043,alive,2.7481828703703703,True,True,2024-02-25T00:14:56Z
